@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,401,0,213,0,1,1,0.653094,1,0.346906,0.790148,1,1,0.000009
1,401,0,211,2,0.99061,1,0.655229,1,0.344771,0.791708,0.996743,1.003268,0.000009
2,401,0,209,4,0.981221,1,0.657377,1,0.342623,0.793274,0.993485,1.006557,0.000017
3,400,1,209,4,0.981221,0.997506,0.656814,0.997506,0.343186,0.792079,0.991857,1.005696,0.000031
4,400,1,208,5,0.976526,0.997506,0.657895,0.997506,0.342105,0.792864,0.990228,1.00735,0.000044
5,400,1,206,7,0.967136,0.997506,0.660066,0.997506,0.339934,0.794439,0.986971,1.010675,0.000052
6,398,3,200,13,0.938967,0.992519,0.665552,0.992519,0.334448,0.796797,0.973941,1.019074,0.000075
7,398,3,199,14,0.934272,0.992519,0.666667,0.992519,0.333333,0.797595,0.972313,1.020781,0.000098
8,398,3,198,15,0.929577,0.992519,0.667785,0.992519,0.332215,0.798395,0.970684,1.022494,0.000115
9,397,4,198,15,0.929577,0.990025,0.667227,0.990025,0.332773,0.797189,0.969055,1.021639,0.000138
10,397,4,197,16,0.924883,0.990025,0.66835,0.990025,0.33165,0.79799,0.967427,1.023359,0.00016
11,397,4,196,17,0.920188,0.990025,0.669477,0.990025,0.330523,0.798793,0.965798,1.025085,0.000167
12,397,4,194,19,0.910798,0.990025,0.671743,0.990025,0.328257,0.800403,0.962541,1.028554,0.000182
13,396,5,194,19,0.910798,0.987531,0.671186,0.987531,0.328814,0.799193,0.960912,1.027702,0.000212
14,396,5,193,20,0.906103,0.987531,0.672326,0.987531,0.327674,0.8,0.959283,1.029447,0.000227
15,396,5,191,22,0.896714,0.987531,0.674617,0.987531,0.325383,0.801619,0.956026,1.032954,0.000234
16,396,5,190,23,0.892019,0.987531,0.675768,0.987531,0.324232,0.802432,0.954397,1.034717,0.00026
17,396,5,189,24,0.887324,0.987531,0.676923,0.987531,0.323077,0.803245,0.952769,1.036486,0.000292
18,395,6,189,24,0.887324,0.985037,0.67637,0.985037,0.32363,0.80203,0.95114,1.035639,0.000353
19,395,6,188,25,0.882629,0.985037,0.67753,0.985037,0.32247,0.802846,0.949511,1.037415,0.000481
20,394,7,184,29,0.86385,0.982544,0.681661,0.982544,0.318339,0.804903,0.941368,1.04374,0.000629
21,393,8,182,31,0.85446,0.98005,0.683478,0.98005,0.316522,0.805328,0.936482,1.046523,0.000874
22,393,8,181,32,0.849765,0.98005,0.684669,0.98005,0.315331,0.806154,0.934853,1.048346,0.000986
23,391,10,180,33,0.84507,0.975062,0.684764,0.975062,0.315236,0.804527,0.929967,1.048491,0.001137
24,391,10,178,35,0.835681,0.975062,0.68717,0.975062,0.31283,0.806186,0.92671,1.052176,0.001238
25,390,11,178,35,0.835681,0.972569,0.68662,0.972569,0.31338,0.804954,0.925081,1.051333,0.001362
26,390,11,177,36,0.830986,0.972569,0.687831,0.972569,0.312169,0.805785,0.923453,1.053187,0.001389
27,387,14,175,38,0.821596,0.965087,0.688612,0.965087,0.311388,0.803738,0.915309,1.054384,0.001449
28,385,16,173,40,0.812207,0.9601,0.689964,0.9601,0.310036,0.80292,0.908795,1.056454,0.001781
29,385,16,171,42,0.802817,0.9601,0.692446,0.9601,0.307554,0.804598,0.905537,1.060254,0.002056
30,383,18,171,42,0.802817,0.955112,0.691336,0.955112,0.308664,0.802094,0.90228,1.058554,0.002066
31,383,18,170,43,0.798122,0.955112,0.692586,0.955112,0.307414,0.802935,0.900651,1.060468,0.002132
32,383,18,169,44,0.793427,0.955112,0.693841,0.955112,0.306159,0.803778,0.899023,1.062389,0.003125
33,382,19,169,44,0.793427,0.952618,0.693285,0.952618,0.306715,0.802521,0.897394,1.061539,0.003314
34,382,19,168,45,0.788732,0.952618,0.694545,0.952618,0.305455,0.803365,0.895765,1.063469,0.003353
35,381,20,168,45,0.788732,0.950125,0.693989,0.950125,0.306011,0.802105,0.894137,1.062617,0.003376
36,381,20,167,46,0.784038,0.950125,0.695255,0.950125,0.304745,0.80295,0.892508,1.064556,0.003606
37,381,20,166,47,0.779343,0.950125,0.696527,0.950125,0.303473,0.803797,0.890879,1.066502,0.003995
38,381,20,165,48,0.774648,0.950125,0.697802,0.950125,0.302198,0.804646,0.889251,1.068455,0.005136
39,381,20,164,49,0.769953,0.950125,0.699083,0.950125,0.300917,0.805497,0.887622,1.070416,0.005931
40,380,21,164,49,0.769953,0.947631,0.698529,0.947631,0.301471,0.804233,0.885993,1.069569,0.00614
41,379,22,164,49,0.769953,0.945137,0.697974,0.945137,0.302026,0.802966,0.884365,1.068719,0.006589
42,379,22,163,50,0.765258,0.945137,0.699262,0.945137,0.300738,0.803818,0.882736,1.07069,0.006791
43,377,24,159,54,0.746479,0.94015,0.703358,0.94015,0.296642,0.804696,0.872964,1.076962,0.007387
44,377,24,157,56,0.737089,0.94015,0.705993,0.94015,0.294007,0.806417,0.869707,1.080996,0.007559
45,376,25,157,56,0.737089,0.937656,0.705441,0.937656,0.294559,0.805139,0.868078,1.080151,0.007617
46,375,26,157,56,0.737089,0.935162,0.704887,0.935162,0.295113,0.803859,0.86645,1.079304,0.008792
47,374,27,157,56,0.737089,0.932668,0.704331,0.932668,0.295669,0.802575,0.864821,1.078453,0.009375
48,374,27,156,57,0.732394,0.932668,0.70566,0.932668,0.29434,0.803437,0.863192,1.080487,0.01145
49,374,27,155,58,0.7277,0.932668,0.706994,0.932668,0.293006,0.804301,0.861564,1.08253,0.011851
50,374,27,154,59,0.723005,0.932668,0.708333,0.932668,0.291667,0.805167,0.859935,1.08458,0.014306
51,374,27,153,60,0.71831,0.932668,0.709677,0.932668,0.290323,0.806034,0.858306,1.086638,0.014898
52,374,27,152,61,0.713615,0.932668,0.711027,0.932668,0.288973,0.806904,0.856678,1.088704,0.018338
53,373,28,152,61,0.713615,0.930175,0.710476,0.930175,0.289524,0.805616,0.855049,1.087861,0.02361
54,373,28,151,62,0.70892,0.930175,0.711832,0.930175,0.288168,0.806486,0.85342,1.089937,0.025954
55,372,29,151,62,0.70892,0.927681,0.711281,0.927681,0.288719,0.805195,0.851792,1.089094,0.027022
56,372,29,150,63,0.704225,0.927681,0.712644,0.927681,0.287356,0.806067,0.850163,1.09118,0.029819
57,367,34,149,64,0.699531,0.915212,0.71124,0.915212,0.28876,0.800436,0.840391,1.089031,0.031067
58,367,34,147,66,0.690141,0.915212,0.714008,0.915212,0.285992,0.802186,0.837134,1.093269,0.033049
59,367,34,145,68,0.680751,0.915212,0.716797,0.915212,0.283203,0.803943,0.833876,1.097539,0.033639
60,366,35,145,68,0.680751,0.912718,0.716243,0.912718,0.283757,0.802632,0.832248,1.096691,0.035352
61,365,36,142,71,0.666667,0.910224,0.719921,0.910224,0.280079,0.803965,0.825733,1.102323,0.037717
62,363,38,141,72,0.661972,0.905237,0.720238,0.905237,0.279762,0.80221,0.820847,1.102808,0.03784
63,362,39,141,72,0.661972,0.902743,0.719682,0.902743,0.280318,0.800885,0.819218,1.101957,0.03793
64,362,39,140,73,0.657277,0.902743,0.721116,0.902743,0.278884,0.801772,0.81759,1.104152,0.037967
65,361,40,139,74,0.652582,0.900249,0.722,0.900249,0.278,0.801332,0.814332,1.105506,0.039098
66,361,40,138,75,0.647887,0.900249,0.723447,0.900249,0.276553,0.802222,0.812704,1.107722,0.043541
67,361,40,136,77,0.638498,0.900249,0.726358,0.900249,0.273642,0.804009,0.809446,1.112179,0.043549
68,361,40,135,78,0.633803,0.900249,0.727823,0.900249,0.272177,0.804905,0.807818,1.114422,0.045978
69,361,40,134,79,0.629108,0.900249,0.729293,0.900249,0.270707,0.805804,0.806189,1.116673,0.047869
70,361,40,131,82,0.615023,0.900249,0.73374,0.900249,0.26626,0.808511,0.801303,1.123482,0.048883
71,361,40,129,84,0.605634,0.900249,0.736735,0.900249,0.263265,0.810325,0.798046,1.128068,0.051396
72,356,45,127,86,0.596244,0.887781,0.73706,0.887781,0.26294,0.80543,0.786645,1.128566,0.051669
73,355,46,126,87,0.591549,0.885287,0.738046,0.885287,0.261954,0.804989,0.783388,1.130075,0.052714
74,351,50,123,90,0.577465,0.875312,0.740506,0.875312,0.259494,0.802286,0.771987,1.133843,0.052716
75,351,50,122,91,0.57277,0.875312,0.742072,0.875312,0.257928,0.803204,0.770358,1.13624,0.054867
76,351,50,120,93,0.56338,0.875312,0.745223,0.875312,0.254777,0.805046,0.767101,1.141065,0.055688
77,351,50,119,94,0.558685,0.875312,0.746809,0.875312,0.253191,0.80597,0.765472,1.143492,0.064534
78,351,50,118,95,0.553991,0.875312,0.748401,0.875312,0.251599,0.806897,0.763844,1.14593,0.067794
79,349,52,118,95,0.553991,0.870324,0.747323,0.870324,0.252677,0.804147,0.760586,1.144281,0.068899
80,349,52,116,97,0.544601,0.870324,0.750538,0.870324,0.249462,0.806005,0.757329,1.149202,0.077688
81,349,52,115,98,0.539906,0.870324,0.752155,0.870324,0.247845,0.806936,0.7557,1.151679,0.080145
82,348,53,115,98,0.539906,0.86783,0.75162,0.86783,0.24838,0.805556,0.754072,1.150859,0.091478
83,348,53,113,100,0.530516,0.86783,0.754881,0.86783,0.245119,0.807425,0.750814,1.155852,0.095577
84,347,54,112,101,0.525822,0.865337,0.755991,0.865337,0.244009,0.806977,0.747557,1.157553,0.098588
85,346,55,112,101,0.525822,0.862843,0.755459,0.862843,0.244541,0.805588,0.745928,1.156737,0.115296
86,346,55,111,102,0.521127,0.862843,0.757112,0.862843,0.242888,0.806527,0.7443,1.159268,0.124034
87,345,56,109,104,0.511737,0.860349,0.759912,0.860349,0.240088,0.807018,0.739414,1.163556,0.148634
88,345,56,108,105,0.507042,0.860349,0.761589,0.860349,0.238411,0.807963,0.737785,1.166124,0.15877
89,344,57,105,108,0.492958,0.857855,0.766147,0.857855,0.233853,0.809412,0.73127,1.173103,0.167002
90,343,58,105,108,0.492958,0.855362,0.765625,0.855362,0.234375,0.808009,0.729642,1.172304,0.168138
91,343,58,104,109,0.488263,0.855362,0.767338,0.855362,0.232662,0.808962,0.728013,1.174926,0.216917
92,343,58,103,110,0.483568,0.855362,0.769058,0.855362,0.230942,0.809917,0.726384,1.177561,0.244574
93,342,59,103,110,0.483568,0.852868,0.768539,0.852868,0.231461,0.808511,0.724756,1.176766,0.247929
94,342,59,101,112,0.474178,0.852868,0.772009,0.852868,0.227991,0.810427,0.721498,1.182079,0.282645
